status,kw,go,score,n_kwgo,n_kw,n_go,R,kw_name,go_name,kw_def,go_def
,KW-0211,GO:0031727,0.04,2,55,4,3,Defensin,CCR2 chemokine receptor binding," Families of microbicidal and cytotoxic peptides. Defensins have antibacterial, antifungal and antiviral properties. Defensins kills cells by forming voltage-regulated multimeric channels in the susceptible cell's membrane",Interacting selectively and non-covalently with a CCR2 chemokine receptor.
,KW-0211,GO:0001530,0.04,4,55,57,4,Defensin,lipopolysaccharide binding," Families of microbicidal and cytotoxic peptides. Defensins have antibacterial, antifungal and antiviral properties. Defensins kills cells by forming voltage-regulated multimeric channels in the susceptible cell's membrane",Interacting selectively and non-covalently with lipopolysaccharide.
,KW-0211,GO:0042802,0.03,24,55,858,5,Defensin,identical protein binding," Families of microbicidal and cytotoxic peptides. Defensins have antibacterial, antifungal and antiviral properties. Defensins kills cells by forming voltage-regulated multimeric channels in the susceptible cell's membrane",Interacting selectively and non-covalently with an identical protein or proteins.
,KW-0236,GO:0003688,0.03,2,55,21,1,DNA replication inhibitor,DNA replication origin binding, Protein involved in the inhibition of DNA replication,"Interacting selectively and non-covalently with the DNA replication origin, a unique DNA sequence of a replicon at which DNA replication is initiated and proceeds bidirectionally or unidirectionally."
,KW-0236,GO:0001135,0.02,3,55,96,2,DNA replication inhibitor,"transcription factor activity, RNA polymerase II transcription factor recruiting", Protein involved in the inhibition of DNA replication,The function of binding to an RNA polymerase II (RNAP II) transcription factor and recruiting it to the transcription machinery complex in order to modulate transcription by RNAP II.
,KW-0236,GO:1990846,0.02,1,55,1,3,DNA replication inhibitor,ribonucleoside-diphosphate reductase inhibitor activity, Protein involved in the inhibition of DNA replication,"Binds to and stops, prevents or reduces the activity of ribonucleoside-diphosphate reductase."
,KW-0236,GO:1990943,0.02,1,55,1,4,DNA replication inhibitor,mating type region replication fork barrier binding, Protein involved in the inhibition of DNA replication,Interacting selectively and non-covalently with the replication fork barrier found in the mating type region of fission yeast.
,KW-0236,GO:0000981,0.01,3,55,505,5,DNA replication inhibitor,"RNA polymerase II transcription factor activity, sequence-specific DNA binding", Protein involved in the inhibition of DNA replication,Interacting selectively and non-covalently with a specific DNA sequence in order to modulate transcription by RNA polymerase II. The transcription factor may or may not also interact selectively with a protein or macromolecular complex.
,KW-0257,GO:0001515,0.45,25,48,32,1,Endorphin,opioid peptide activity, Morphine-like peptides produced by the brain in response to neurotransmitters. They bind to neuron receptors that mediate the action of opiates and induce analgesia and sedation,"Naturally occurring peptide that is an opioid (any non-alkaloid having an opiate-like effect that can be reversed by naloxone or other recognized morphine antagonist). These include Leu- and Met-enkephalin, dynorphin and neoendorphin, alpha, beta, gamma and delta endorphins formed from beta-lipotropin, various pronase-resistant peptides such as beta casamorphin, and other peptides whose opiate-like action seems to be indirect."
,KW-0257,GO:0031628,0.15,8,48,14,2,Endorphin,opioid receptor binding, Morphine-like peptides produced by the brain in response to neurotransmitters. They bind to neuron receptors that mediate the action of opiates and induce analgesia and sedation,Interacting selectively and non-covalently with an opioid receptor.
,KW-0257,GO:0031782,0.06,3,48,3,3,Endorphin,type 4 melanocortin receptor binding, Morphine-like peptides produced by the brain in response to neurotransmitters. They bind to neuron receptors that mediate the action of opiates and induce analgesia and sedation,Interacting selectively and non-covalently with a type 4 melanocortin receptor.
,KW-0257,GO:0070996,0.06,3,48,3,4,Endorphin,type 1 melanocortin receptor binding, Morphine-like peptides produced by the brain in response to neurotransmitters. They bind to neuron receptors that mediate the action of opiates and induce analgesia and sedation,Interacting selectively and non-covalently with a type 1 melanocortin receptor.
,KW-0257,GO:0031781,0.06,3,48,3,5,Endorphin,type 3 melanocortin receptor binding, Morphine-like peptides produced by the brain in response to neurotransmitters. They bind to neuron receptors that mediate the action of opiates and induce analgesia and sedation,Interacting selectively and non-covalently with a type 3 melanocortin receptor.
,KW-0302,GO:0000980,0.02,3,47,139,1,Gap protein,RNA polymerase II distal enhancer sequence-specific DNA binding," A group of insect proteins which are crucial for the development of proper embryonic segmentation. These are the first proteins that define the coarsest subdivisions. Generally, gap gene mutations are lethal and eliminate a large block of contiguous segments from the embryo","Interacting selectively and non-covalently with a RNA polymerase II (Pol II) distal enhancer. In mammalian cells, enhancers are distal sequences that increase the utilization of some promoters, and can function in either orientation and in any location (upstream or downstream) relative to the core promoter."
,KW-0302,GO:0003705,0.02,4,47,188,2,Gap protein,"transcription factor activity, RNA polymerase II distal enhancer sequence-specific binding"," A group of insect proteins which are crucial for the development of proper embryonic segmentation. These are the first proteins that define the coarsest subdivisions. Generally, gap gene mutations are lethal and eliminate a large block of contiguous segments from the embryo",Interacting selectively and non-covalently with a sequence of DNA that is in a distal enhancer region for RNA polymerase II (RNAP II) in order to modulate transcription by RNAP II.
,KW-0302,GO:0000981,0.01,3,47,505,3,Gap protein,"RNA polymerase II transcription factor activity, sequence-specific DNA binding"," A group of insect proteins which are crucial for the development of proper embryonic segmentation. These are the first proteins that define the coarsest subdivisions. Generally, gap gene mutations are lethal and eliminate a large block of contiguous segments from the embryo",Interacting selectively and non-covalently with a specific DNA sequence in order to modulate transcription by RNA polymerase II. The transcription factor may or may not also interact selectively with a protein or macromolecular complex.
,KW-0666,GO:0005149,0.27,18,43,41,1,Pyrogen,interleukin-1 receptor binding," Protein producing fever. The major endogenous pyrogen in mammals is probably interleukin-1, which is produced by activated macrophages and acts on the hypothalamic thermoregulatory centre",Interacting selectively and non-covalently with the interleukin-1 receptor.
,KW-0666,GO:0005125,0.14,24,43,150,2,Pyrogen,cytokine activity," Protein producing fever. The major endogenous pyrogen in mammals is probably interleukin-1, which is produced by activated macrophages and acts on the hypothalamic thermoregulatory centre","Functions to control the survival, growth, differentiation and effector function of tissues and cells."
,KW-0666,GO:0005507,0.07,17,43,217,3,Pyrogen,copper ion binding," Protein producing fever. The major endogenous pyrogen in mammals is probably interleukin-1, which is produced by activated macrophages and acts on the hypothalamic thermoregulatory centre",Interacting selectively and non-covalently with copper (Cu) ions.
,KW-0666,GO:0019904,0.01,2,43,261,4,Pyrogen,protein domain specific binding," Protein producing fever. The major endogenous pyrogen in mammals is probably interleukin-1, which is produced by activated macrophages and acts on the hypothalamic thermoregulatory centre",Interacting selectively and non-covalently with a specific domain of a protein.
